FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN,pop_diff,first_batch
1383,PRK-PSI,P'yongyang-si,KN,North Korea,National and provincial capital,3049000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (13999205.24214168 4725827.001849595),P'yongyang,2521785.0,2008.0,1,1292039,,,,Inland perennial,KP,4.315320351670145,0.0060308976091703,0.2543324337916394,2599727,Yellow Sea,Pacific Ocean,,Ocean or Sea,,0.9397976496535232,0.0411579983685683,49.54222921480173,2,inland,0,0,0,1,,1
1397,PRK-HNA,Hamgyong-namdo,KN,North Korea,Provincial capital,0,0, , ,POINT (14199691.53813644 4853453.002495606),Hamhung,703610.0,2008.0,0,2710010,Sea of Japan,Pacific Ocean,,Ocean or Sea,,0.3197180366268941,0.0004688765786636,3.644855143009624,2710010,Sea of Japan,Pacific Ocean,,Ocean or Sea,,0.3197180366268941,0.0004688765786636,3.644855143009624,3,coast,0,0,0,1,1818175.0,1
1454,KIR,Kiribati,KR,Kiribati,National capital,63017,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (19249490.29421955 149266.0077835576),Tarawa,70090.0,2020.0,1,2682738,Pacific Ocean,,,Ocean or Sea,,1.165071777897288,0.0616579638840565,0.0,2682738,Pacific Ocean,,,Ocean or Sea,,1.165071777897288,0.0616579638840565,0.0,6,coast,1,0,1,1,,0
1390,KOR-SJK,Seoul-jikhalsi,KS,South Korea,National capital and provincial capital enclave,9704546,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (14130366.76240668 4514976.419833351),Seoul,9586195.0,2020.0,1,1292816,,,,Inland perennial,KR,1.7243961663594187,0.00464010610822,0.1758501764486816,2803756,Yellow Sea,Pacific Ocean,,Ocean or Sea,,1.1703497953468798,0.010403690836826,32.672171365884495,1,coast,0,0,0,1,,1
1381,KOR-TGN,Taegu-jikhalsi,KS,South Korea,Provincial capital enclave,2449789,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (14314684.78970863 4281924.213526561),Taegu,2365523.0,2024.0,0,1292670,,,,Inland perennial,KR,10.839991238965377,0.01481788274801,5.30831003973582,2657529,Sea of Japan,Pacific Ocean,,Ocean or Sea,,1.4105508232726487,0.0551079330847575,90.8664378438096,2,inland,0,0,0,1,7220672.0,1
1476,CXR,Christmas I.,KT,Christmas I.,National and provincial capital,0,0, , ,POINT (11768329.25355652 -1166022.923902479),The Settlement,1355.0,2021.0,1,2475591,Indian Ocean,,,Ocean or Sea,,1.6121525525915976,0.0509252900372285,0.0,2475591,Indian Ocean,,,Ocean or Sea,,1.6121525525915976,0.0509252900372285,0.0,7,coast,1,0,1,0,,0
2231,KWT-AKW,Al Kuwayt,KU,Kuwait,National and provincial capital,0,0, , ,POINT (5340445.860375745 3424857.053598853),Kuwait,62074.0,2018.0,1,2803403,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.6355673804795527,0.0709139577829399,0.0,2803403,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.6355673804795527,0.0709139577829399,0.0,6,coast,0,0,0,1,,1
2233,KWT-AHM,Al Ahmadi,KU,Kuwait,Provincial capital,0,0, , ,POINT (5350905.436031936 3387997.761437114),Al-Ahmadi,30991.0,2018.0,0,22121,,,,Dry salt flat,KW,0.0283952250444709,5.4702752450511965e-05,7.531420776230799,2708162,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.4970147366429674,0.0653742286876918,7.791603502981809,7,inland,0,0,0,1,31083.0,1
1011,KAZ-TSL,Tselinograd,KZ,Kazakhstan,National and provincial capital,1107270,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (7951774.024231912 6654794.494687579),Astana,1354507.0,2023.0,1,1299162,,,,Inland perennial,KZ,0.0315930475827475,3.729534235650917e-05,10.56257904031295,2643708,Kara Sea,Arctic Ocean,,Ocean or Sea,,8.209560962557743,0.4744153052203539,3277.0446117846104,2,inland,0,1,0,1,,0
1258,LAO-VNG,Viangchan,LA,Laos,National and provincial capital,1246000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (11430311.52090532 2037751.858390517),Vientiane,620157.0,2015.0,1,2226278,Mekong,,,Inland perennial,KH,25.347127392523014,0.0804736851893337,9.434984477500922,2412255,Gulf of Tonkin,South China Sea,Pacific Ocean,Ocean or Sea,,0.750641246970204,0.0278270038412019,345.45859695114746,3,inland,0,1,0,1,,0
750,LBN-BYR,Bayrut,LE,Lebanon,National and provincial capital,2302000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3951841.519660886 4013146.303846376),Beirut,1650000.0,2017.0,1,2358472,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.2241404477184282,0.0015542330167259,2.4832929176353,2358472,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.2241404477184282,0.0015542330167259,2.4832929176353,2,coast,0,0,0,1,,1
751,LBN-ABI,Al Biqa',LE,Lebanon,Provincial capital,0,0, , ,POINT (3998484.827438754 4007739.794286323),Zahle,140000.0,2017.0,0,2033996,,,,Inland perennial,SY,0.0205653465711507,1.2047021306171117e-05,33.01381126274443,2623425,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.6584668128773247,0.0202941127787657,37.02287664598933,5,inland,0,0,0,1,1510000.0,1
2138,LVA,Latvia,LG,Latvia,National capital,632614,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2677233.566401151 7735631.169677287),Riga,605273.0,2024.0,1,1304586,,,,Inland perennial,LV,0.0308904346449874,4.128218045270726e-05,2.3731362557338063,2803409,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.4533503940732475,0.0211285348974001,24.61010939988343,3,coast,1,0,1,1,,0
2115,LTU,Lithuania,LH,Lithuania,National capital,549808,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2813707.034636997 7301655.644217811),Vilnius,592156.0,2024.0,1,1303389,,,,Inland perennial,LT,0.0262680194209951,2.790417752500967e-05,13.140094024938886,2624358,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,1.986377476512808,0.0316679544708628,448.89379454736974,3,inland,0,1,1,1,,0
1784,LBR-MNT,Montserrado,LI,Liberia,National capital,0,0, , ,POINT (-1201916.841368019 702842.130789922),Monrovia,1021762.0,2008.0,1,2657829,Atlantic Ocean,,,Ocean or Sea,,1.146041209859392,0.0387902940580522,0.4098918345509449,2657829,Atlantic Ocean,,,Ocean or Sea,,1.146041209859392,0.0387902940580522,0.4098918345509449,2,coast,0,0,0,1,,1
1780,LBR-BON,Bong,LI,Liberia,Provincial capital,0,0, , ,POINT (-1055676.079575276 781182.4464061459),Gbarnga,56986.0,2008.0,0,1303133,,,,Inland perennial,LR,0.0242254725756531,1.8280296273949856e-05,10.662114702820457,2657815,Atlantic Ocean,,,Ocean or Sea,,0.9722289331043285,0.0464948165431988,135.4902679926924,6,inland,0,0,0,1,964776.0,1
2039,SVK-BRS,Bratislava,LO,Slovakia,National capital and provincial capital enclave,431214,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (1906902.592149489 6131845.860535126),Bratislava,478040.0,2023.0,1,2205123,Danube,,,Inland perennial,AT,65.09661816705383,0.1654558790808565,1.9468063828407367,2436472,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.3485397391648506,0.0204291435543543,544.4917927737044,4,inland,0,1,0,1,,0
915,LIE,Liechtenstein,LS,Liechtenstein,National capital,5668,7,"Less than 50,000",UN_Data_2010_2020,POINT (1059873.024624943 5965446.457520504),Vaduz,5747.0,2021.0,1,1192668,,,,Inland perennial,CH,0.0189652071385898,1.6355132698074898e-05,15.848668633720868,2696418,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,5.636648340192619,0.0560722067102791,406.1639281952249,7,inland,0,1,1,1,,0
2477,LSO-MAS,Maseru,LT,Lesotho,National and provincial capital,330760,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3060395.810558742 -3414905.743857604),Maseru,343541.0,2016.0,1,1303145,,,,Inland perennial,LS,0.0457299240047129,5.0187383813090745e-05,2.0733905947890534,2451751,Indian Ocean,,,Ocean or Sea,,0.007781409256518,3.02013733511122e-06,372.6956028581395,4,inland,0,1,0,1,,0
1997,LUX-LXM,Luxembourg,LU,Luxembourg,National and provincial capital,119215,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (681275.3290413525 6378663.094597118),Luxembourg,132780.0,2023.0,1,1304126,,,,Inland perennial,LU,0.0320980509717207,2.65648415247428e-05,32.49968257733016,2614600,North Sea,Atlantic Ocean,,Ocean or Sea,,0.2082154648013293,0.0023886781224587,425.26403611158895,5,inland,0,1,0,1,,0
637,LBY-TRB,Tarabulus,LY,Libya,National and provincial capital,2302000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1464618.664584991 3881127.060492501),Tripoli,1063571.0,2006.0,1,2623046,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.2393209231933229,0.0549082666268336,0.0,2623046,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.2393209231933229,0.0549082666268336,0.0,2,coast,0,0,0,1,,1
644,LBY-SAB,Sabha,LY,Libya,Provincial capital,0,0, , ,POINT (1606451.166290459 3131594.739816795),Sabha,121895.0,2006.0,0,16934,,,,Inland intermittent,LY,0.0290726107969337,3.8790419698885136e-05,4.097404311954429,2760717,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.4215167521739549,0.0045120574781821,565.5692008981828,5,inland,0,0,0,1,941676.0,1
2496,MDG-ANN,Antananarivo,MA,Madagascar,National and provincial capital,1275207,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (5290792.912356923 -2144107.504930166),Antananarivo,1274225.0,2018.0,1,2220739,Lake Anosy,,,Inland perennial,MG,0.0182609151975301,1.3049059395830598e-05,0.8984805983853503,2741564,Indian Ocean,,,Ocean or Sea,,0.0162173464203913,1.0237509693489538e-05,161.30756110325356,2,inland,0,0,0,1,,1
2495,MDG-TMS,Toamasina,MA,Madagascar,Provincial capital,326286,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5497323.523729072 -2057069.510761221),Toamasina,325857.0,2018.0,0,2439423,Indian Ocean,,,Ocean or Sea,,1.1164872343115388,0.0320105760591727,1.9991260994624804,2439423,Indian Ocean,,,Ocean or Sea,,1.1164872343115388,0.0320105760591727,1.9991260994624804,4,coast,0,0,0,1,948368.0,1
1561,MTQ,Martinique,MB,Martinique,National and provincial capital,82502,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (-6798948.957043895 1643999.20960242),Fort-De-France,74921.0,2021.0,1,2802963,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.4383125134591467,0.0042172680697731,0.6475899500706788,2802963,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.4383125134591467,0.0042172680697731,0.6475899500706788,6,coast,1,0,1,0,,0
2129,MDA,Moldova,MD,Moldova,National capital,0,0, , ,POINT (3209340.617388989 5942073.758187871),Chisinau,532513.0,2014.0,1,1305187,,,,Inland perennial,MD,0.0227812760881557,2.9610023856327825e-05,3.224515728946855,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,1005.320858569532,3,inland,0,1,1,1,,0
2490,MYT,Mayotte,MF,Mayotte,National and provincial capital,0,0, , ,POINT (5040914.167576094 -1434985.885173053),Mamoutzou,6131.0,2017.0,1,1254318,,,,Inland perennial,FR,0.0390370975778002,3.8816772702316895e-05,1.233802418687481,2616215,Indian Ocean,,,Ocean or Sea,,1.2786464925469394,0.0292896691275283,1.4120643082915674,7,coast,1,0,1,0,,0
1414,MNG-ULN,Ulaanbaatar,MG,Mongolia,National and provincial capital,1515593,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (11901389.33629412 6095050.423070417),Ulaanbaatar,1466431.0,2021.0,1,1309314,,,,Inland perennial,MN,0.0188452039064504,2.1869131428260223e-05,57.19445748337926,2641748,Bohai Sea,Yellow Sea,Pacific Ocean,Ocean or Sea,,1.0021677994538003,0.0580187877895369,1815.285522616248,2,inland,0,1,0,1,,0
1557,MSR,Montserrat,MH,Montserrat,National and provincial capital,0,0, , ,POINT (-6924183.378296569 1883606.385737972),Plymouth,0.0,2018.0,1,2674366,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.0845549975649371,0.060544362304964,0.0,2674366,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.0845549975649371,0.060544362304964,0.0,7,coast,1,0,1,0,,0
2451,MWI-CNT,Central,MI,Malawi,National and provincial capital,989318,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3759704.849487126 -1572266.603342588),Lilongwe,1637583.0,2018.0,1,1310445,,,,Inland perennial,MW,0.0194416118223668,1.3670899475989443e-05,19.718797418020586,2743291,Indian Ocean,,,Ocean or Sea,,0.1335255226354688,0.0001388731327032,579.8915277213501,2,inland,0,1,0,1,,0
609,MON,Montenegro,MJ,Montenegro,National capital,185937,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2159598.600855055 5236173.475221044),Podgorica,179505.0,2023.0,1,2223589,Liqeni i Shkodrës,,,Inland perennial,AL,1.0347301354479854,0.0149504285013505,24.99506382895273,2646953,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.149499559972574,0.0326302468480078,66.3163173872018,5,inland,0,1,1,1,,0
611,MKD,Macedonia,MK,North Macedonia,National capital,546824,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2385948.320283648 5158483.43011942),Skopje,526502.0,2021.0,1,1307052,,,,Inland perennial,MK,0.7191399916659238,0.0011650113861938,30.056865080815665,2646162,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.140696177896822,0.0436506726097657,203.8500930448174,3,inland,0,1,1,1,,0
1737,MLI-BAM,Bamako,ML,Mali,National and provincial capital,2998000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-889051.1837402304 1420110.760872014),Bamako,4227569.0,2022.0,1,2229137,Niger,,,Inland perennial,ML,9.201019755984062,0.0193349632208965,2.103796293917127,2421531,Atlantic Ocean,,,Ocean or Sea,,0.4690423985127206,0.0010194812251946,694.2166275357644,2,inland,0,1,0,1,,0
1923,MCO,Monaco,MN,Monaco,National capital,0,0, , ,POINT (826436.0533886409 5426065.392508837),Monaco,,,1,2804435,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.1565441282685571,0.0587104276786361,0.9181752344135145,2804435,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.1565441282685571,0.0587104276786361,0.9181752344135145,0,coast,1,0,1,1,,0
1643,MAR-NWT,North-West,MO,Morocco,National and provincial capital,2213000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-760645.8230964893 4030815.79186785),Rabat,577827.0,2014.0,1,2602585,Atlantic Ocean,,,Ocean or Sea,,0.8313570947415746,0.0291625961911166,1.762565585327431,2602585,Atlantic Ocean,,,Ocean or Sea,,0.8313570947415746,0.0291625961911166,1.762565585327431,3,coast,0,0,0,1,,1
1666,MAR-CSO,Centre-South,MO,Morocco,Provincial capital,0,0, , ,POINT (-618601.9156067969 4015918.700818739),Meknes,525092.0,2014.0,0,1304941,,,,Inland perennial,MA,0.1446864409648374,0.0004579890312941,32.81172003614385,2602582,Atlantic Ocean,,,Ocean or Sea,,0.553042788357626,0.0135390788322551,131.53193112428858,3,inland,0,0,0,1,52735.0,1
2497,MUS,Mauritius,MP,Mauritius,National capital,146737,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (6400425.030690718 -2292588.201297303),Port Louis,140403.0,2022.0,1,2623139,Indian Ocean,,,Ocean or Sea,,0.8583998755510591,0.031235223091191,0.678114965811329,2623139,Indian Ocean,,,Ocean or Sea,,0.8583998755510591,0.031235223091191,0.678114965811329,5,coast,1,0,1,1,,0
1705,MRT-TRR,Trarza,MR,Mauritania,National capital,958399,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-1778662.455808591 2047382.584549876),Nouakchott,1446761.0,2023.0,1,2710195,Atlantic Ocean,,,Ocean or Sea,,0.6598598894751776,0.0255278573326778,5.33043645818537,2710195,Atlantic Ocean,,,Ocean or Sea,,0.6598598894751776,0.0255278573326778,5.33043645818537,2,coast,0,0,0,1,,1
1678,MRT-ASB,Assaba,MR,Mauritania,Provincial capital,0,0, , ,POINT (-1269487.313835416 1876286.411580395),Kiffa,146464.0,2023.0,0,1310350,,,,Inland perennial,MR,0.104526832215431,0.0001165319168843,72.41691915626922,2439495,Atlantic Ocean,,,Ocean or Sea,,0.5195494143619439,0.0141438121108762,531.140458647062,5,inland,0,0,0,1,1300297.0,1
594,MLT,Malta,MT,Malta,National capital,5827,7,"Less than 50,000",UN_Data_2010_2020,POINT (1614578.388657888 4288656.491748923),Valletta,5157.0,2021.0,1,2803614,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.308604946243979,0.052364512900303,0.3942086044146864,2803614,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.308604946243979,0.052364512900303,0.3942086044146864,7,coast,1,0,1,1,,0
2298,OMN-MSQ,Masqat,MU,Oman,National and provincial capital,0,0, , ,POINT (6521986.598819567 2705591.948755304),Muscat,24099.0,2020.0,1,2803630,Gulf of Oman,Indian Ocean,,Ocean or Sea,,1.2470610440543894,0.0452971691363462,1.3918462265618052,2803630,Gulf of Oman,Indian Ocean,,Ocean or Sea,,1.2470610440543894,0.0452971691363462,1.3918462265618052,7,coast,1,0,0,1,,0
259,MEX-DTD,Distrito Federal,MX,Mexico,National and provincial capital,21942666,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-11034831.13317971 2205279.118866273),Mexico City,8843706.0,2020.0,1,1312052,,,,Inland perennial,MX,0.0288818770499492,4.957203901609752e-05,14.490994013200694,2608422,Gulf of Mexico,Atlantic Ocean,,Ocean or Sea,,0.6459457063887537,0.0234384080628535,261.1907849334139,1,inland,0,0,0,1,,1
263,MEX-GRR,Guerrero,MX,Mexico,Other,919726,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-11124323.64492566 1917842.697138475),Acapulco,658609.0,2020.0,0,2219825,Laguna de Coyuca,,,Inland perennial,MX,0.2981337115731306,0.0025544417255104,7.017930496367407,2804461,Pacific Ocean,,,Ocean or Sea,,0.6500787634075692,0.0149285238806443,9.702919022236909,3,coast,0,0,0,1,8185097.0,1
1293,MYS-KLL,Kuala Lumpur,MY,Malaysia,National and provincial capital,1839451,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (11322082.92284056 350833.1677253333),Kuala Lumpur,1588750.0,2010.0,1,1314452,,,,Inland perennial,MY,0.0143178536504924,1.44793364397894e-05,5.436969757579359,2383256,Strait of Malacca,Indian Ocean,,Ocean or Sea,,0.9791149499848366,0.0110786534934726,39.765210146702096,2,inland,0,0,0,1,,1
1295,MYS-SRW,Sarawak,MY,Malaysia,Provincial capital,157668,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (12283437.48154792 172454.7856762402),Kuching,511500.0,2010.0,0,2255881,,,,Inland perennial,MY,2.594677103798104,0.0039969649371497,1.093979719731594,2710021,South China Sea,Pacific Ocean,,Ocean or Sea,,2.02241713106501,0.0190272539066724,10.71091837882451,3,coast,0,0,0,1,1077250.0,1
2457,MOZ-MAP,Maputo,MZ,Mozambique,National and provincial capital,1507000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3626120.802413455 -2994375.617800983),Maputo,1080277.0,2017.0,1,2255993,,,,Inland perennial,MZ,0.864104229503098,0.002926691066309,1.8144596750902688,2744755,Indian Ocean,,,Ocean or Sea,,0.5537497820411097,0.0104664990132625,1.943668153375124,2,coast,0,0,0,1,,1
2452,MOZ-NMP,Nampula,MZ,Mozambique,Provincial capital,0,0, , ,POINT (4370069.399558634 -1702456.589765602),Nampula,663212.0,2017.0,0,1315371,,,,Inland perennial,MZ,0.0746264249497069,6.765768342813523e-05,9.33475152415556,2270071,Indian Ocean,,,Ocean or Sea,,0.1588483243832683,0.0001777302927611,134.9421545863811,3,inland,0,0,0,1,417065.0,1
2527,NCL,New Caledonia,NC,New Caledonia,National and provincial capital,99926,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (18423375.88052962 -2451599.200667502),Noumea,96082.0,2019.0,1,2345837,Coral Sea,Pacific Ocean,,Ocean or Sea,,0.7200612792824326,0.0081367217031058,13.069312821258531,2345837,Coral Sea,Pacific Ocean,,Ocean or Sea,,0.7200612792824326,0.0081367217031058,13.069312821258531,6,inland,0,1,1,0,,0
20,NIU,Niue,NE,Niue,National and provincial capital,639,7,"Less than 50,000",UN_Data_2010_2020,POINT (-18915037.13414326 -2156898.275754335),Alofi,610.0,2022.0,1,2800482,Pacific Ocean,,,Ocean or Sea,,1.1811828968512488,0.0433162931466935,0.8269345428863992,2800482,Pacific Ocean,,,Ocean or Sea,,1.1811828968512488,0.0433162931466935,0.8269345428863992,7,coast,1,0,1,0,,0
1503,NFK,Norfolk I.,NF,Norfolk I.,National and provincial capital,0,0, , ,POINT (18697550.09794907 -3383765.286066864),Kingston,,,1,2308167,Pacific Ocean,,,Ocean or Sea,,1.3955797126840273,0.0581662712589633,0.0430922187433655,2308167,Pacific Ocean,,,Ocean or Sea,,1.3955797126840273,0.0581662712589633,0.0430922187433655,0,coast,1,0,1,0,,0
1893,NER-NIA,Niamey,NG,Niger,National and provincial capital,1026848,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (235997.8064117622 1518517.709508629),Niamey,978029.0,2012.0,1,2240198,River Kainji,,,Inland perennial,NG,24.15772509321148,0.1238119932628158,1.5676354404811943,2646430,Atlantic Ocean,,,Ocean or Sea,,0.8428501539957616,0.0242271596662112,809.4628908674545,3,inland,0,1,0,1,,0
2525,VUT,Vanuatu,NH,Vanuatu,National capital,20094,7,"Less than 50,000",UN_Data_2010_2020,POINT (18737407.7148017 -2007138.203020746),Port Vila,49528.0,2020.0,1,2339596,Pacific Ocean,,,Ocean or Sea,,0.0435503183950428,7.16466488881149e-05,0.5368712838087447,2339596,Pacific Ocean,,,Ocean or Sea,,0.0435503183950428,7.16466488881149e-05,0.5368712838087447,7,coast,1,0,1,1,,0
1885,NGA-FCT,Abuja Capital Territory (Abuja),NI,Nigeria,National and provincial capital,3306000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (807777.1165491384 1012475.967103786),Abuja,107069.0,1991.0,1,1316164,,,,Inland perennial,NG,0.0794994237659915,0.0001020652296857,17.6424587069113,2646417,Atlantic Ocean,,,Ocean or Sea,,0.9148225496626377,0.0426406541587557,431.6317959001163,5,inland,0,0,0,1,,1
1874,NGA-LAG,Lagos,NI,Nigeria,Other,15825000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (367354.6872851785 719532.4211919424),Lagos,527157.0,2006.0,0,2256059,,,,Inland perennial,NG,3.8099811532385366,0.0078192050090725,1.241982637110685,2643818,Atlantic Ocean,,,Ocean or Sea,,0.895317717377407,0.0280622927094494,5.254351272956466,3,coast,0,0,0,1,420088.0,1
1959,NLD-NHL,Noord-Holland,NL,Netherlands,National capital,821752,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (544891.0211397548 6867859.513336631),Amsterdam,933263.0,2024.0,1,2256077,,,,Inland perennial,NL,1.4922324066655772,0.0019254866909647,1.4915493864554048,2803845,North Sea,Atlantic Ocean,,Ocean or Sea,,1.1669985013395423,0.060166780610074,38.87526684795946,3,inland,0,0,0,1,,1
1961,NLD-ZHL,Zuid-Holland,NL,Netherlands,Provincial capital,0,0, , ,POINT (476559.1120493281 6813878.548228475),The Hague,920705.0,2024.0,0,2485423,North Sea,Atlantic Ocean,,Ocean or Sea,,0.5915727477638544,0.0128209516907912,4.249112950242012,2485423,North Sea,Atlantic Ocean,,Ocean or Sea,,0.5915727477638544,0.0128209516907912,4.249112950242012,3,coast,0,0,0,1,12558.0,1
934,NOR-OSL,Oslo,NO,Norway,National and provincial capital,681067,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (1192454.202154025 8385947.640137548),Oslo,1082575.0,2023.0,1,2278425,Skagerrak,Atlantic Ocean,,Ocean or Sea,,2.151002522056904,0.0183969867350857,5.153848204396093,2278425,Skagerrak,Atlantic Ocean,,Ocean or Sea,,2.151002522056904,0.0183969867350857,5.153848204396093,2,coast,0,0,0,1,,1
933,NOR-HDM,Hedmark,NO,Norway,Provincial capital,0,0, , ,POINT (1232195.597405706 8584609.588573746),Hamar,29605.0,2023.0,0,1322279,,,,Inland perennial,NO,0.0296545126388159,2.632319927107765e-05,5.948475290325216,2278425,Skagerrak,Atlantic Ocean,,Ocean or Sea,,2.151002522056904,0.0183969867350857,207.52929138794264,7,inland,0,0,0,1,1052970.0,1
1094,NPL-BGM,Bagmati,NP,Nepal,National and provincial capital,1467000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (9496994.534303332 3212713.991541774),Kathmandu,862400.0,2021.0,1,1337370,,,,Inland perennial,NP,0.0935458691224737,0.0001191985455187,21.451850947961187,2326609,Bay of Bengal,Indian Ocean,,Ocean or Sea,,0.6610847294460348,0.0109485633307682,758.9167500618746,3,inland,0,1,0,1,,0
2528,NRU,Nauru,NR,Nauru,National capital,0,0, , ,POINT (18581082.09023689 -57519.44475390565),Yaren,803.0,2021.0,1,2619940,Pacific Ocean,,,Ocean or Sea,,1.0903387136479352,0.0609522990909863,0.0,2619940,Pacific Ocean,,,Ocean or Sea,,1.0903387136479352,0.0609522990909863,0.0,7,coast,1,0,1,1,,0
1568,SUR-PRM,Paramaribo,NS,Suriname,National capital and provincial capital enclave,240924,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-6141496.273865835 649667.5090603697),Paramaribo,240924.0,2012.0,1,2259461,Suriname River,,,Inland perennial,SR,0.8658672794889583,0.004950806342856,1.1368340310551344,2661482,Atlantic Ocean,,,Ocean or Sea,,0.2921936418693521,0.0031131389990834,7.974789540115106,5,coast,0,0,0,1,,1
1566,SUR-PAR,Para,NS,Suriname,Provincial capital,0,0, , ,POINT (-6144835.512598548 624383.8282787201),Onverwacht,6113.0,2012.0,0,2033156,,,,Inland perennial,SR,0.0136472921086533,7.78336969385396e-06,4.110544718315278,2661482,Atlantic Ocean,,,Ocean or Sea,,0.2921936418693521,0.0031131389990834,33.23763512042944,7,inland,0,0,0,1,234811.0,1
297,ANT,Netherlands Antilles,NT,Netherlands Antilles,National and provincial capital,0,0, , ,POINT (-7677767.020643369 1361507.230404769),Willemstad,136660.0,2011.0,1,1227291,,,,Inland perennial,CW,0.0376428885415541,4.679853133017307e-05,0.0225575186424575,2709427,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.2104159998751176,0.0604485620362264,1.5074876845827951,5,coast,1,0,1,0,,0
