FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN
668,EGY-ABH,Al Buhayrah,EG,Egypt,Provincial capital,0,0, , ,POINT (3392127.794910921 3636646.090824163),Damanhur,329572.0,2023.0,0,2258448,Far` Rashi,,,Inland perennial,EG,2.744451772024544,0.0038598512247953,21.315924618512256,2411562,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.5322820029177219,0.0146504295019196,42.67651598611856,4,inland,0,0,0,1
669,EGY-AMN,Al Minufiyah,EG,Egypt,Provincial capital,0,0, , ,POINT (3439771.964283682 3579875.042848673),Shibin el Kom,277991.0,2023.0,0,2207390,Far` Rashi,,,Inland perennial,EG,2.252380406351793,0.0018562477076867,7.0778978953075615,2411562,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.5322820029177219,0.0146504295019196,116.71537322893788,4,inland,0,0,0,1
670,EGY-AFY,Al Fayyum,EG,Egypt,Provincial capital,0,0, , ,POINT (3432351.079663296 3416012.20741626),El Faiyum,531861.0,2023.0,0,2201110,Birkat Qarun,,,Inland perennial,EG,1.464742274326029,0.0217323038399894,20.181609663954625,2412771,Red Sea,Indian Ocean,,Ocean or Sea,,0.0136091834393748,4.749447485748319e-06,171.64020522226062,3,inland,0,0,0,1
671,EGY-JSI,Janub Sina',EG,Egypt,Other,0,0, , ,POINT (3698449.194535096 3351135.448729484),Abu Zenima,4970.0,2017.0,0,2598614,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,0.6950334683588413,0.0289629593616481,1.514894414226544,2598614,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,0.6950334683588413,0.0289629593616481,1.514894414226544,7,coast,0,0,0,1
672,EGY-JSI,Janub Sina',EG,Egypt,Provincial capital,0,0, , ,POINT (3742194.073009592 3278419.181326352),El Tur,40532.0,2023.0,0,2387135,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,0.9008510139405612,0.0389703981394261,0.0,2387135,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,0.9008510139405612,0.0389703981394261,0.0,7,coast,0,0,0,1
673,EGY-AGH,Al Gharbiyah,EG,Egypt,Provincial capital,0,0, , ,POINT (3450458.972478415 3604081.35884504),Tanta,597694.0,2023.0,0,2258448,Far` Rashi,,,Inland perennial,EG,2.744451772024544,0.0038598512247953,20.953463367578827,2677183,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.990831016928026,0.0411565856592966,99.77688685358608,3,inland,0,0,0,1
674,EGY-AIM,Al Isma'iliyah,EG,Egypt,Provincial capital,0,0, , ,POINT (3591834.619578719 3579487.470153693),Ismailia,450388.0,2023.0,0,2258256,Bu?ayrat at Timsa?,,,Inland perennial,EG,0.1473158299034527,0.0005486578790474,0.7717444359506258,2411801,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.4482926570727047,0.008290437815526,70.83025458539167,4,inland,0,0,0,1
675,EGY-ASH,Ash Sharqiyah,EG,Egypt,Provincial capital,0,0, , ,POINT (3508418.476718736 3578754.279851869),Zagizig,460501.0,2023.0,0,2207387,Far` Dumyat,,,Inland perennial,EG,1.9223439479592177,0.0015493089027544,27.837602032701803,2622637,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.3347422882213015,0.0023330456344283,111.71138963834892,4,inland,0,0,0,1
676,EGY-AQL,Al Qalyubiyah,EG,Egypt,Provincial capital,0,0, , ,POINT (3471313.022009568 3563677.43210428),Benha,187469.0,2023.0,0,2207387,Far` Dumyat,,,Inland perennial,EG,1.9223439479592177,0.0015493089027544,0.8050403916111626,2622637,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.3347422882213015,0.0023330456344283,133.06635844648957,5,inland,0,0,0,1
677,EGY-AQH,Al Qahirah,EG,Egypt,National and provincial capital,9539673,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (3478823.06696421 3513568.383398851),Cairo,9801536.0,2023.0,1,2229183,Nile,,,Inland perennial,EG,23.052361170039,0.0385931352007423,2.297499393871631,2709731,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,1.1131915808904451,0.0576992275328279,133.80442776883837,1,inland,0,0,0,1
678,EGY-AJI,Al Jizah,EG,Egypt,Other,0,0, , ,POINT (3475500.849749856 3510173.08405832),Giza,4458135.0,2023.0,0,2229183,Nile,,,Inland perennial,EG,23.052361170039,0.0385931352007423,0.7473969176003443,2709731,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,1.1131915808904451,0.0576992275328279,135.64067434893963,2,inland,0,0,0,1
679,EGY-ASW,As Suways,EG,Egypt,Other,728180,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3624562.891366687 3498409.389384136),Suez,716458.0,2023.0,0,2696454,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,0.5313794910378447,0.0075361106438472,0.1261105534350748,2696454,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,0.5313794910378447,0.0075361106438472,0.1261105534350748,3,coast,0,0,0,1
680,EGY-BSW,Bani Suwayf,EG,Egypt,Provincial capital,0,0, , ,POINT (3461702.01693938 3385323.064373794),Beni Suef,294125.0,2023.0,0,2229183,Nile,,,Inland perennial,EG,23.052361170039,0.0385931352007423,1.7993568910681643,2412771,Red Sea,Indian Ocean,,Ocean or Sea,,0.0136091834393748,4.749447485748319e-06,153.42298373966827,4,inland,0,0,0,1
681,GRC-CGE,Central Greece and Evvoia,GR,Greece,Other,163688,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2636978.209718632 4573253.449910862),Piraeus,168152.0,2021.0,0,2803407,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5271870844050024,0.02882678900687,2.4816864693389,2803407,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5271870844050024,0.02882678900687,2.4816864693389,5,coast,0,0,0,1
682,TUR-MAN,Manisa,TU,Turkey,Provincial capital,0,0, , ,POINT (3053382.687095019 4667242.612813024),Manisa,385452.0,2022.0,0,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,37.03475841684734,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,37.03475841684734,4,inland,0,0,0,1
683,TUR-IZM,Izmir,TU,Turkey,Provincial capital,3673000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3021767.501025123 4640775.634204186),Izmir,2948160.0,2022.0,0,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,0.6873456946370488,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,0.6873456946370488,2,coast,0,0,0,1
684,GRC-AIS,Aegean Islands,GR,Greece,Provincial capital,0,0, , ,POINT (2909779.873794487 4632253.45798139),Chios,35739.0,2021.0,0,2448071,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.40517206624705,0.0370449440854549,0.137838717521096,2448071,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.40517206624705,0.0370449440854549,0.137838717521096,7,coast,0,0,0,1
685,TUR-AYD,Aydin,TU,Turkey,Provincial capital,0,0, , ,POINT (3099357.752905015 4559103.074745456),Aydin,259027.0,2022.0,0,2037695,,,,Inland perennial,TR,0.14345181166061,0.0002398997664071,27.008824111882745,2624241,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.8638682926748678,0.0336788501213489,63.6371562234184,4,inland,0,0,0,1
686,GRC-CRT,Crete,GR,Greece,Provincial capital,140730,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2797904.452265448 4209908.834353535),Iraklion,50494.0,2021.0,0,2623142,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.347332500011153,0.0487481268341015,0.6433904869334203,2623142,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.347332500011153,0.0487481268341015,0.6433904869334203,6,coast,0,0,0,1
687,GRC-CGE,Central Greece and Evvoia,GR,Greece,National capital,664046,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2633039.846698651 4571517.906740225),Athens,3146164.0,2021.0,1,2803407,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5271870844050024,0.02882678900687,0.8814319844386964,2803407,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5271870844050024,0.02882678900687,0.8814319844386964,2,coast,0,0,0,1
688,GRC-THR,Thraki,GR,Greece,Provincial capital,0,0, , ,POINT (2829374.365939519 5032023.753745889),Komatini,51733.0,2021.0,0,2223477,Límni Mitrikoú,,,Inland perennial,GR,0.0493072957234386,0.0001161961624839,23.829813880907164,2645620,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.0101502979230386,0.0380538723869127,28.84554688807001,6,inland,0,0,0,1
689,BGR-KHS,Khaskovo,BU,Bulgaria,Provincial capital,0,0, , ,POINT (2846216.900449203 5151397.96816822),Kurdzhali,41401.0,2023.0,0,47148,,,,Inland perennial,BG,0.0294174744362702,2.133194525080617e-05,7.320292808847186,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,135.38063218632945,7,inland,0,1,0,1
690,TUR-KRK,Kirklareli,TU,Turkey,Provincial capital,0,0, , ,POINT (3030784.392471459 5122559.356813084),Kirklareli,85493.0,2022.0,0,2038246,,,,Inland perennial,TR,0.3266253654484779,0.0004071061090242,5.493472079264081,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,167.6753330970689,6,inland,0,0,0,1
691,TUR-EDR,Edirne,TU,Turkey,Provincial capital,0,0, , ,POINT (2956868.025322567 5113462.526264723),Edirne,180002.0,2022.0,0,2038236,,,,Inland perennial,TR,0.2160159464794415,0.0001915286627201,2.906978947066152,2677060,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9288918062109944,0.0217232407815939,141.7308100849034,5,inland,0,0,0,1
692,TUR-TKR,Tekirdag,TU,Turkey,Provincial capital,0,0, , ,POINT (3063140.954089154 5010084.44702938),Tekirdag,186421.0,2022.0,0,2259328,Sea of Marmara,,,Inland perennial,TR,14.5068791687469,1.235199533587393,1.3413398332538935,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,92.24363940205764,5,inland,0,0,0,1
693,GRC-MCD,Macedonia,GR,Greece,Other,315196,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2538084.090737049 4957918.400492203),Thessaloniki,802392.0,2021.0,0,2485049,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.0769659142763311,0.0002371375219361,3.2991018714629043,2485049,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.0769659142763311,0.0002371375219361,3.2991018714629043,3,coast,0,0,0,1
694,GRC-MCD,Macedonia,GR,Greece,Provincial capital,0,0, , ,POINT (2610776.161230288 4921463.911713704),Polygyros,6487.0,2021.0,0,2346009,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.2921481016783018,0.0019039891905342,15.465266599534148,2346009,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.2921481016783018,0.0019039891905342,15.465266599534148,7,inland,0,0,0,1
695,TUR-CNK,Canakkale,TU,Turkey,Provincial capital,0,0, , ,POINT (2940393.185083835 4888492.524243362),Canakkale,143675.0,2022.0,0,2259328,Sea of Marmara,,,Inland perennial,TR,14.5068791687469,1.235199533587393,0.5895308470075752,2645619,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.8359329645283013,0.0401490018964588,16.962740595898115,5,inland,0,0,0,1
696,TUR-BLK,Balikesir,TU,Turkey,Provincial capital,0,0, , ,POINT (3103921.288293381 4814921.235007864),Balikesir,314958.0,2022.0,0,2037952,,,,Inland perennial,TR,0.0180711281671709,1.4323102891831524e-05,19.173450606620257,2427774,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5250473489950679,0.0046710316552437,104.4066213897854,4,inland,0,0,0,1
697,ROM-ARG,Arges,RO,Romania,Provincial capital,0,0, , ,POINT (2769963.150926585 5598566.300468123),Pitesti,141275.0,2021.0,0,1347959,,,,Inland perennial,RO,0.0652366623308737,8.004950973725106e-05,0.745525738946223,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,573.3198731779939,5,inland,0,1,0,1
698,ROM-MHD,Mehedinti,RO,Romania,Provincial capital,0,0, , ,POINT (2522054.094248541 5564711.206960371),Drobeta- Turmu Sererin,79865.0,2021.0,0,2205123,Danube,,,Inland perennial,AT,65.09661816705383,0.1654558790808565,2.5546214773841074,2709841,Gulf of Kotor,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.7765719594605565,0.0057279671734037,544.7563271587067,6,inland,0,1,0,1
699,ROM-OLT,Olt,RO,Romania,Provincial capital,0,0, , ,POINT (2712967.46253073 5533007.771117877),Slatina,63487.0,2021.0,0,2230606,Olt,,,Inland perennial,RO,0.1751757314184092,0.0005584719526915,3.0583046650925545,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,513.8792969211125,6,inland,0,1,0,1
700,ROM-DOL,Dolj,RO,Romania,Provincial capital,0,0, , ,POINT (2650851.189294645 5515875.218169977),Craiova,234140.0,2021.0,0,1347828,,,,Inland perennial,RO,2.886682013687623,0.0021735815506612,8.049526830487814,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,510.9942960315089,5,inland,0,1,0,1
701,ROM-TLR,Teleorman,RO,Romania,Provincial capital,0,0, , ,POINT (2814903.275261828 5450231.948610269),Alexandria,40390.0,2021.0,0,1347713,,,,Inland perennial,RO,0.0414439212036243,2.791476612876866e-05,9.634004861584112,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,424.84758275561296,7,inland,0,1,0,1
702,BGR-MKH,Mikhaylovgrad,BU,Bulgaria,Provincial capital,0,0, , ,POINT (2586731.16649753 5375200.975229093),Montana,35468.0,2023.0,0,47463,,,,Inland perennial,BG,0.3421561242173893,0.0017941260398428,3.548304781392507,2803397,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.2001693204618522,0.0447691700120671,394.0950496432407,7,inland,0,1,0,1
703,BGR-LVC,Lovech,BU,Bulgaria,Provincial capital,0,0, , ,POINT (2751706.983001897 5333000.349255604),Lovec,27369.0,2023.0,0,47388,,,,Inland perennial,BG,0.0780771307482645,0.0001713459542092,20.454172936368185,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,310.3039913680248,7,inland,0,1,0,1
704,BGR-GSO,Grad Sofiya,BU,Bulgaria,National capital and provincial capital enclave,1241675,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2597291.931764458 5267520.673936927),Sofia,1196806.0,2023.0,1,47342,,,,Inland perennial,BG,0.0251447932766838,2.2636114221267107e-05,10.28461249602998,2803397,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.2001693204618522,0.0447691700120671,290.1739651210817,2,inland,0,1,0,1
705,ROM-DMB,Dimbovita,RO,Romania,Provincial capital,0,0, , ,POINT (2834083.17372371 5611765.978756374),Targoviste,66965.0,2021.0,0,1347964,,,,Inland perennial,RO,0.0338644717504545,7.263673555234382e-05,11.558841464760969,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,587.2045154180668,6,inland,0,1,0,1
706,ROM-PRH,Prahova,RO,Romania,Provincial capital,0,0, , ,POINT (2898425.618395964 5611451.772022245),Ploiesti,180540.0,2021.0,0,1348025,,,,Inland perennial,RO,0.0190234418984287,2.1134372203619625e-05,13.227149413860491,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,594.5827085037581,5,inland,0,1,0,1
707,ROM-ILM,Ialomita,RO,Romania,Provincial capital,0,0, , ,POINT (3048149.89655318 5554078.596696131),Slobozia,41550.0,2021.0,0,1347845,,,,Inland perennial,RO,0.1254947299331739,0.000195372481546,5.70096687797417,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,585.5074912035104,7,inland,0,1,0,1
708,ROM-BUC,Bucuresti,RO,Romania,National and provincial capital,1829897,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2907995.543394809 5532303.437666734),Bucharest,1716961.0,2021.0,1,2220971,Lake Cismigiu,,,Inland perennial,RO,0.0042042763987583,1.2873655927461709e-06,3.4926210133299604,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,518.7954359894409,2,inland,0,1,0,1
709,ROM-CLR,Calarasi,RO,Romania,Provincial capital,0,0, , ,POINT (3051378.937533945 5497066.745566756),Calarasi,58211.0,2021.0,0,2237922,Privalul Baroiul,,,Inland perennial,RO,2.82009407407926,0.005469017351203,0.3671666963296136,2677060,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9288918062109944,0.0217232407815939,533.3562969904292,6,inland,0,1,0,1
710,ROM-GIU,Giurgiu,RO,Romania,Provincial capital,0,0, , ,POINT (2876495.565740254 5454615.752273085),Giurgiu,54551.0,2021.0,0,1347712,,,,Inland perennial,RO,0.0498071051035291,3.562220345712435e-05,8.436539428117484,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,436.3517391550126,6,inland,0,1,0,1
711,BGR-RZG,Razgrad,BU,Bulgaria,Provincial capital,0,0, , ,POINT (2953973.611918549 5393608.385190937),Razgrad,28234.0,2023.0,0,47493,,,,Inland perennial,BG,0.0254375104303097,2.450691330325388e-05,18.23929213467969,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,400.422419057916,7,inland,0,1,0,1
712,BGR-VAR,Varna,BU,Bulgaria,Provincial capital,336505,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3106593.298243855 5343380.360732594),Varna,314607.0,2023.0,0,2258223,Black Sea,,,Inland perennial,BG,11.23251597869795,3.84382981979552,1.5120662505461455,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,401.0596342686905,4,inland,0,1,0,1
713,BGR-BRG,Burgas,BU,Bulgaria,Provincial capital,202434,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (3057278.975279585 5240401.915720664),Burgas,188114.0,2023.0,0,47309,,,,Inland perennial,BG,0.1206029577250342,0.0004618835585259,0.7380519100250437,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,288.30063946093344,5,inland,0,1,0,1
714,ROM-CNS,Constanta,RO,Romania,Provincial capital,0,0, , ,POINT (3187188.161279735 5486047.818854842),Constanta,263688.0,2021.0,0,2258225,Black Sea,,,Inland perennial,RO,9.731316624924638,3.400038692493111,1.711676612929645,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,562.566678872343,4,inland,0,1,0,1
715,TUR-IST,Istanbul,TU,Turkey,Provincial capital,13791000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (3228933.306092489 5022081.670389579),Istanbul,15244936.0,2022.0,0,2258579,Istanbul Bogazi,,,Inland perennial,TR,0.8598460789486198,0.0054995213917186,3.5133870508874585,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,250.77828169307924,1,inland,0,0,0,1
716,TUR-KOC,Kocaeli,TU,Turkey,Provincial capital,0,0, , ,POINT (3331013.378033822 4979063.053274864),Kocaeli,2102907.0,2023.0,0,2259328,Sea of Marmara,,,Inland perennial,TR,14.5068791687469,1.235199533587393,2.0920278992737886,2482083,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3655068033281861,0.0059553794993834,344.3340297984004,2,inland,0,0,0,1
717,TUR-SKR,Sakarya,TU,Turkey,Provincial capital,0,0, , ,POINT (3384112.778245111 4977984.905730379),Sakarya,,,0,2241807,Sapanca Gölü,,,Inland perennial,TR,0.437393638928497,0.0048224519176881,9.117146827499695,2482083,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3655068033281861,0.0059553794993834,397.2284232431372,0,inland,0,0,0,1
718,TUR-BUR,Bursa,TU,Turkey,Provincial capital,2172000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3236614.671524074 4894465.175895964),Bursa,2051464.0,2022.0,0,2038033,,,,Inland perennial,TR,0.0568714866250282,5.032910197711442e-05,14.054506059049489,2427774,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5250473489950679,0.0046710316552437,253.79180189226784,2,inland,0,0,0,1
719,TUR-BLC,Bilecik,TU,Turkey,Provincial capital,0,0, , ,POINT (3337691.892342371 4887763.717542648),Bilecik,72238.0,2022.0,0,2038013,,,,Inland perennial,TR,0.0229504432800152,2.8349357846114207e-05,4.451069599838236,2427774,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5250473489950679,0.0046710316552437,348.1790817760461,6,coast,0,0,0,1
720,TUR-ESK,Eskisehir,TU,Turkey,Provincial capital,0,0, , ,POINT (3397359.572267127 4834602.647582129),Eskisehir,789023.0,2022.0,0,2037966,,,,Inland perennial,TR,0.0461449567338471,6.074139832630333e-05,17.89599288571886,2427774,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5250473489950679,0.0046710316552437,398.3357834733661,3,inland,0,0,0,1
721,TUR-KTH,Kutahya,TU,Turkey,Provincial capital,0,0, , ,POINT (3337358.259529685 4781868.8281024),Kutahya,263860.0,2022.0,0,2206883,Enne Baraji,,,Inland perennial,TR,0.0484965595951902,3.150797707231683e-05,14.758613947110668,2435076,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5805200516959097,0.0339600849028845,333.19838995017403,4,inland,0,0,0,1
722,TUR-AFY,Afyon,TU,Turkey,Provincial capital,0,0, , ,POINT (3399696.954640876 4687922.61063266),Afyon,256901.0,2022.0,0,2037837,,,,Inland perennial,TR,0.0213155117105819,2.619527476631089e-05,17.978548796880876,2439761,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.997707776638902,0.0410751521586887,265.4845515077787,4,inland,0,0,0,1
723,TUR-USA,Usak,TU,Turkey,Provincial capital,0,0, , ,POINT (3273684.075246854 4676222.627020873),Usak,229463.0,2022.0,0,2037819,,,,Inland perennial,TR,0.0148118246627899,9.968683900011648e-06,8.302966813299884,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,251.2714414073406,5,inland,0,0,0,1
724,TUR-KON,Konya,TU,Turkey,Provincial capital,1351000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3615879.632733005 4562206.027577515),Konya,1365287.0,2022.0,0,2037725,,,,Inland perennial,TR,0.0652494093550053,0.0001698772205514,19.741715030586885,2438029,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.759458446319759,0.0143839137789869,191.82595771272017,2,inland,0,0,0,1
725,TUR-DNZ,Denizli,TU,Turkey,Provincial capital,0,0, , ,POINT (3237838.968179716 4547970.553286437),Denizli,651200.0,2022.0,0,2037706,,,,Inland perennial,TR,0.0663156743659606,0.0001055409035661,4.007278903037679,2645787,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9470418511145184,0.012171600784005,132.49009893053804,3,inland,0,0,0,1
726,TUR-ISP,Isparta,TU,Turkey,Provincial capital,0,0, , ,POINT (3401589.493264369 4546281.032141916),Isparta,247580.0,2022.0,0,2208778,Gölcük,,,Inland perennial,TR,0.0365572522571311,7.506442762662516e-05,7.937159555736754,2439761,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.997707776638902,0.0410751521586887,124.14395928117196,5,inland,0,0,0,1
727,TUR-BRD,Burdur,TU,Turkey,Provincial capital,0,0, , ,POINT (3371125.4702702 4539476.339799521),Burdur,95907.0,2022.0,0,2202972,Burdur Gölü,,,Inland perennial,TR,0.7424474804095679,0.0161072742907621,5.262577169612063,2439761,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.997707776638902,0.0410751521586887,124.64590555916264,6,inland,0,0,0,1
728,TUR-MUG,Mugla,TU,Turkey,Provincial capital,0,0, , ,POINT (3157800.14141009 4469817.036429235),Mugla,82717.0,2022.0,0,2037623,,,,Inland perennial,TR,0.0160503837974212,1.1096484386418917e-05,12.55736196118507,2645787,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9470418511145184,0.012171600784005,24.07169780545105,6,inland,0,0,0,1
729,TUR-ANT,Antalya,TU,Turkey,Provincial capital,1164000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3418510.172017406 4424202.570523476),Antalya,1322766.0,2022.0,0,2439761,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.997707776638902,0.0410751521586887,1.5415616279193465,2439761,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.997707776638902,0.0410751521586887,1.5415616279193465,2,coast,0,0,0,1
730,RUS-ADY,Respublika Adygeya,RS,Russia,Provincial capital,0,0, , ,POINT (4462575.567444889 5559237.160113784),Majkop,143385.0,2021.0,0,1349432,,,,Inland perennial,RU,0.0357445245850271,3.620810734482605e-05,10.953200983564995,2645289,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.1529495047358376,0.0006835897738521,1217.3198021750245,5,inland,0,0,0,1
731,GEO-ABK,Abkhazia,GG,Georgia,Provincial capital,0,0, , ,POINT (4562874.311700255 5313037.984408214),Sokhumi,65530.0,2020.0,0,1261826,,,,Inland perennial,GE,0.022127909515377,2.741497904070672e-05,1.7585904676164557,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,1041.6105575238869,6,inland,0,1,0,1
732,TUR-ELZ,Elazig,TU,Turkey,Provincial capital,0,0, , ,POINT (4366617.936702739 4676080.164371507),Elazig,387072.0,2022.0,0,2037821,,,,Inland perennial,TR,0.0392253318978823,6.602176857737391e-05,17.32968463293604,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,428.355338621657,4,inland,0,0,0,1
