FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,pop_diff
155,URY-ROC,Rocha,UY,Uruguay,Provincial capital,0,0, , ,POINT (-6047542.39268476 -4095733.818772579),Rocha,122555,2022,0,2258755,Laguna de Rocha,,,Inland perennial,UY,0.6723470259241441,0.0061527792899543545,10.109956933835576,2623013,Atlantic Ocean,,,Ocean or Sea,,1.0156341294799234,0.0366372899221701,25.15877596559674,5,inland,72732.0
1078,UZB-TSK,Tashkent,UZ,Uzbekistan,National and provincial capital,2509969,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (7719992.13775377 5048981.239993461),Tashkent,2956384,2023,1,2187157,,,,Inland perennial,UZ,0.01702135343152473,9.81476302912345e-06,23.832732186468544,2380670,Arabian Sea,Indian Ocean,,Ocean or Sea,,0.7022470098570962,0.009304339261248623,2126.201427720299,2,inland,
1563,VCT,St. Vincent & the Grenadines,VC,St. Vincent & the Grenadines,National capital,0,0, , ,POINT (-6816015.902956806 1477487.713341586),Kingstown,225155,2011,1,2803447,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.2336361187785734,0.05737572773138451,0.08181131237457741,2803447,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.2336361187785734,0.05737572773138451,0.08181131237457741,5,coast,
1532,VEN-DFD,Distrito Federal,VE,Venezuela,National and provincial capital,2082130,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-7447082.193129026 1175004.612708875),Caracas,2087700,2019,1,2189230,,,,Inland perennial,VE,0.021182183895415724,1.7355616773670106e-05,10.538946748353693,2485998,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.0917910719250723,0.04275074573798625,12.061739006991333,2,coast,
469,VEN-CRB,Carabobo,VE,Venezuela,Provincial capital,888109,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7570059.402622537 1139016.186023088),Valencia,1585500,2019,0,2189207,,,,Inland perennial,VE,0.07885162399397935,0.00014985930939254264,5.915842549638715,2417817,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.2839609754056653,0.021837296139436115,32.426992932548565,2,inland,502200.0
1549,VGB,British Virgin Is.,VI,British Virgin Is.,National and provincial capital,0,0, , ,POINT (-7193654.81178091 2085485.273361689),Road Town,9300,2010,1,2803443,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,2.1480362815637264,0.05273720985987475,0.3393092118149031,2803443,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,2.1480362815637264,0.05273720985987475,0.3393092118149031,7,coast,
1267,VNM-HNO,Ha Noi,VM,Vietnam,National capital and provincial capital enclave,4201000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (11779828.78135085 2395456.492793864),Hanoi,312994,2004,1,2190282,,,,Inland perennial,VN,0.016100740471101133,1.1014081822965053e-05,1.3133128025843,2641225,Gulf of Tonkin,South China Sea,Pacific Ocean,Ocean or Sea,,1.1826670548769829,0.049462714819771124,101.33036055641013,4,inland,
1286,VNM-KHO,Khanh Hoa,VM,Vietnam,Provincial capital,0,0, , ,POINT (12156422.72737335 1373375.587212115),Nha Trang,285788,2019,0,2484656,South China Sea,Pacific Ocean,,Ocean or Sea,,1.290993932834794,0.019079870940655993,0.0,2484656,South China Sea,Pacific Ocean,,Ocean or Sea,,1.290993932834794,0.019079870940655993,0.0,4,coast,27206.0
1551,VIR,Virgin Is.,VQ,Virgin Is.,National and provincial capital,0,0, , ,POINT (-7228345.753058585 2078556.511070257),Charlotte Amalie,8194,2020,1,2709071,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,3.9091596304706315,0.04950769684735063,1.1500227168374606,2709071,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,3.9091596304706315,0.04950769684735063,1.1500227168374606,7,coast,
2333,NAM-WND,Windhoek,WA,Namibia,National and provincial capital,325858,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (1901002.535982288 -2578894.465439092),Windhoek,486186,2023,1,1315456,,,,Inland perennial,NA,0.02934519827520876,2.2775875954261194e-05,5.873980931958731,2441695,Atlantic Ocean,,,Ocean or Sea,,0.5983611174044655,0.020728101379664906,283.5929461639685,4,inland,
2329,NAM-SWK,Swakopmund,WA,Namibia,Provincial capital,0,0, , ,POINT (1617249.385422751 -2592641.405385304),Swakopmund,75921,2023,0,2441579,Atlantic Ocean,,,Ocean or Sea,,0.5499418099442909,0.016899644291860045,0.57677690769956,2441579,Atlantic Ocean,,,Ocean or Sea,,0.5499418099442909,0.016899644291860045,0.57677690769956,6,coast,410265.0
16,WLF,Wallis & Futuna,WF,Wallis & Futuna,National and provincial capital,0,0, , ,POINT (-19609102.36643896 -1490973.371204516),Mata-Utu,508200,2019,1,2664620,Pacific Ocean,,,Ocean or Sea,,1.6521763007368546,0.05517357927585911,0.018889206056043446,2664620,Pacific Ocean,,,Ocean or Sea,,1.6521763007368546,0.05517357927585911,0.018889206056043446,3,coast,
17,WSM,Samoa,WS,Samoa,National capital,37391,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19117952.97555974 -1555525.219873155),Apia,16585,2023,1,2710004,Pacific Ocean,,,Ocean or Sea,,1.1466089581074594,0.04509787204953084,0.0,2710004,Pacific Ocean,,,Ocean or Sea,,1.1466089581074594,0.04509787204953084,0.0,7,coast,
2458,SWZ-HHH,Hhohho,WZ,Eswatini,National capital,0,0, , ,POINT (3472199.669953191 -3036704.873815354),Mbabane,60691,2017,1,2034069,,,,Inland perennial,SZ,0.10706838911758021,0.0001472265530852796,13.616735030589611,2744755,Indian Ocean,,,Ocean or Sea,,0.5537497820411097,0.0104664990132625,157.16325398376543,6,inland,
865,YEM-SAN,San'a',YM,Yemen,National and provincial capital,3820000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (4921379.394375705 1730890.67994842),Sanaa,33908,2023,1,2190504,,,,Inland perennial,YE,0.09734894054064984,0.00041007330587341384,112.68990080451194,2409508,Red Sea,Indian Ocean,,Ocean or Sea,,1.7520703134468172,0.06919695834685997,149.61637452401436,7,inland,
866,YEM-AHD,Al Hudaydah,YM,Yemen,Provincial capital,0,0, , ,POINT (4780727.106540793 1665585.999862859),Al Hudaydah,383786,2004,0,2409508,Red Sea,Indian Ocean,,Ocean or Sea,,1.7520703134468172,0.06919695834685997,0.5944367436400761,2409508,Red Sea,Indian Ocean,,Ocean or Sea,,1.7520703134468172,0.06919695834685997,0.5944367436400761,4,coast,349878.0
2382,ZMB-LUS,Lusaka,ZA,Zambia,National and provincial capital,1747152,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3135870.088754392 -1738805.992643869),Lusaka,207350,2023,1,2193180,,,,Inland perennial,ZM,0.015230348240994987,1.602769253493197e-05,14.661115054603183,2488290,Indian Ocean,,,Ocean or Sea,,0.5210080245951633,0.00819721918064983,897.5004782858199,5,inland,
2312,ZWE-MEA,Mashonaland East,ZI,Zimbabwe,National and provincial capital,1485231,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3453130.9824289 -2017659.784816404),Harare,3605364,2019,1,2194513,,,,Inland perennial,ZW,0.01408618641333588,9.850065233752515e-06,9.203922133264967,2488290,Indian Ocean,,,Ocean or Sea,,0.5210080245951633,0.00819721918064983,479.3998325051742,2,inland,
